Current Date,HCHO Reading,Location
2024-01-01,0.00010622488763603644,"Bibile, Monaragala"
2024-01-02,0.00010646881013332381,"Bibile, Monaragala"
2024-01-03,0.00011755621184555042,"Bibile, Monaragala"
2024-01-04,0.00012240548140217213,"Bibile, Monaragala"
2024-01-05,0.00012237790855885463,"Bibile, Monaragala"
2024-01-06,0.00012095020202610576,"Bibile, Monaragala"
2024-01-07,0.00012168950713715182,"Bibile, Monaragala"
2024-01-08,0.00012323289268645116,"Bibile, Monaragala"
2024-01-09,0.00012399420039377123,"Bibile, Monaragala"
2024-01-10,0.00012414917131922667,"Bibile, Monaragala"
2024-01-11,0.0001241794936653671,"Bibile, Monaragala"
2024-01-12,0.00012440862744913936,"Bibile, Monaragala"
2024-01-13,0.00012467096380602393,"Bibile, Monaragala"
2024-01-14,0.00012482191657319235,"Bibile, Monaragala"
2024-01-15,0.00012489123709387822,"Bibile, Monaragala"
2024-01-16,0.00012494122242016762,"Bibile, Monaragala"
2024-01-17,0.0001250021466066431,"Bibile, Monaragala"
2024-01-18,0.00012505637314685515,"Bibile, Monaragala"
2024-01-19,0.00012509200239615536,"Bibile, Monaragala"
2024-01-20,0.0001251145276208769,"Bibile, Monaragala"
2024-01-21,0.00012513210472705534,"Bibile, Monaragala"
2024-01-22,0.00012514803143242047,"Bibile, Monaragala"
2024-01-23,0.00012516087453540744,"Bibile, Monaragala"
2024-01-24,0.00012517003410270744,"Bibile, Monaragala"
2024-01-25,0.00012517658778108185,"Bibile, Monaragala"
2024-01-26,0.00012518171439215048,"Bibile, Monaragala"
2024-01-27,0.0001251859107279032,"Bibile, Monaragala"
2024-01-28,0.00012518918067234741,"Bibile, Monaragala"
2024-01-29,0.00012519161214301916,"Bibile, Monaragala"
2024-01-30,0.00012519343434973986,"Bibile, Monaragala"
