Current Date,HCHO Reading,Location
2024-01-01,6.573172148138345e-05,"Deniyaya, Matara"
2024-01-02,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-03,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-04,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-05,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-06,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-07,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-08,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-09,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-10,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-11,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-12,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-13,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-14,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-15,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-16,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-17,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-18,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-19,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-20,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-21,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-22,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-23,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-24,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-25,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-26,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-27,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-28,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-29,6.421564982037539e-05,"Deniyaya, Matara"
2024-01-30,6.421564982037539e-05,"Deniyaya, Matara"
