Current Date,HCHO Reading,Location
2024-01-01,4.507287538574965e-05,Kandy Proper
2024-01-02,6.680772012974736e-05,Kandy Proper
2024-01-03,4.621310781634065e-05,Kandy Proper
2024-01-04,5.909113913919715e-05,Kandy Proper
2024-01-05,5.4239024842144563e-05,Kandy Proper
2024-01-06,5.708959640098224e-05,Kandy Proper
2024-01-07,5.541491239426165e-05,Kandy Proper
2024-01-08,5.639877351280494e-05,Kandy Proper
2024-01-09,5.582076435006338e-05,Kandy Proper
2024-01-10,5.616033930217437e-05,Kandy Proper
2024-01-11,5.5960842208470444e-05,Kandy Proper
2024-01-12,5.607804487653798e-05,Kandy Proper
2024-01-13,5.600918941028976e-05,Kandy Proper
2024-01-14,5.6049641349741576e-05,Kandy Proper
2024-01-15,5.602587621540184e-05,Kandy Proper
2024-01-16,5.603983800852818e-05,Kandy Proper
2024-01-17,5.6031635586252085e-05,Kandy Proper
2024-01-18,5.603645443226897e-05,Kandy Proper
2024-01-19,5.6033623405512146e-05,Kandy Proper
2024-01-20,5.603528660713133e-05,Kandy Proper
2024-01-21,5.603430949180758e-05,Kandy Proper
2024-01-22,5.6034883537879265e-05,Kandy Proper
2024-01-23,5.603454629120591e-05,Kandy Proper
2024-01-24,5.603474442045772e-05,Kandy Proper
2024-01-25,5.6034628021383906e-05,Kandy Proper
2024-01-26,5.603469640474608e-05,Kandy Proper
2024-01-27,5.6034656230163335e-05,Kandy Proper
2024-01-28,5.603467983235321e-05,Kandy Proper
2024-01-29,5.603466596628843e-05,Kandy Proper
2024-01-30,5.6034674112471206e-05,Kandy Proper
