Current Date,HCHO Reading,Location
2024-01-01,8.633740102868725e-05,Nuwara Eliya Proper
2024-01-02,8.621263219996762e-05,Nuwara Eliya Proper
2024-01-03,8.620283255278401e-05,Nuwara Eliya Proper
2024-01-04,8.620206286466631e-05,Nuwara Eliya Proper
2024-01-05,8.620200241149005e-05,Nuwara Eliya Proper
2024-01-06,8.62019976633506e-05,Nuwara Eliya Proper
2024-01-07,8.620199729042018e-05,Nuwara Eliya Proper
2024-01-08,8.620199726112932e-05,Nuwara Eliya Proper
2024-01-09,8.620199725882874e-05,Nuwara Eliya Proper
2024-01-10,8.620199725864804e-05,Nuwara Eliya Proper
2024-01-11,8.620199725863385e-05,Nuwara Eliya Proper
2024-01-12,8.620199725863274e-05,Nuwara Eliya Proper
2024-01-13,8.620199725863266e-05,Nuwara Eliya Proper
2024-01-14,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-15,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-16,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-17,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-18,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-19,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-20,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-21,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-22,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-23,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-24,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-25,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-26,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-27,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-28,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-29,8.620199725863264e-05,Nuwara Eliya Proper
2024-01-30,8.620199725863264e-05,Nuwara Eliya Proper
